7	8.29	2.52	6.01	6.47	14.11	9.28	12.01	13.42	6.64	3.31	8.04	9.13	14.52	45.73	3.32	42.11	61.4	6.6	12.03	27.54	15.4	8.18	5.95	11.46	2.81	2.29	9.97	24.93	7.09	17.3	14.42	4.88	8.9	17.82	12.16	31.69	11.16	35.27	8.53	19.24	32.93	23.13	8.6	30.13	23	10.48	14.55	13.39	13.58	6.45	15.3	24.8	11.35	6.69	14.54	30.31	13.11	13.6	26.89	28.3	68.07	14.52	8.04	15.21	16.11	17.5	33.79	11.96	38.63	7.45	18.95	13.9	22.53	59.97	10.88	21.02	22.09	27.39	71.91	17.13	17.4	18.67	25.32	17.85	13.36	23.91	13.27	11.64	11.06	15.7	3.87	27.32	2.9	9.91	8.99	5.05	5.15	10.83	4.66	7.48	16.21	5	17.13	15.47
7.45	8.27	2.59	5.79	6.52	14.04	9.4	12.23	13.27	6.64	3.27	7.81	9.26	14.99	45.24	3.26	44.34	61.53	6.62	11.96	27.89	15.4	8.17	5.94	11.4	2.84	2.28	9.98	24.66	7.03	17.41	14.53	4.94	9	17.8	12.24	30.42	10.96	33.93	8.58	19.31	32.56	23.82	8.33	30.59	23.1	10.5	14.46	13.46	13.64	6.5	15.43	24.76	11.7	6.69	14.7	30.11	13.08	13.24	26.8	28.6	65.3	14.2	8.07	15.56	15.98	17.76	31.33	12.21	37.82	7.61	18.94	13.89	22.51	58.19	11.28	20.21	22.27	27.17	73.21	17.34	16.93	18.77	26.19	17.82	13.2	23.86	13.29	11.16	10.96	15.8	3.87	27.83	2.9	9.98	8.95	5.1	5.16	10.39	4.58	7.34	16.23	4.99	17.12	15.5
7.3	7.4	2.53	5.8	6.51	13.39	9.46	12.03	13.45	6.73	3.28	7.48	9.74	14.93	44.12	3.14	45.92	61.2	6.6	11.93	27.85	15.59	8.18	5.94	11.21	2.82	2.3	9.92	24.71	7.03	17.53	14.54	4.98	9.26	19.58	12.9	30.93	10.63	33.74	8.4	19.3	33.1	23.75	8.35	30.74	23	10.53	14.15	13.51	14.11	6.62	15.59	24.94	12.87	6.74	14.58	30.49	13.16	12.89	26.86	29.46	65.8	14.24	7.87	15.59	16.17	17.7	32.15	12.05	38.02	7.52	19.07	13.87	23.19	58.2	11.07	20.35	23.08	27.25	74.7	16.49	17.95	19.04	25.96	17.42	13.21	23.83	14.24	11.27	11.07	15.72	3.92	27.86	2.95	9.94	8.99	5.09	5.19	10.01	4.5	7.22	15.6	5	17.19	15.38
7.3	7.22	2.53	5.91	6.47	13.48	9.29	12.11	13.68	6.69	3.36	7.46	10.14	15.25	44.13	3.14	45.92	59.9	6.62	11.96	27.77	15.53	8.12	5.93	11.22	2.84	2.29	9.95	25.03	7.03	17.02	14.46	5.13	9.14	19.77	12.57	30.3	10.74	34.03	8.37	19.46	33.75	24.08	7.96	29.75	22.8	10.41	14.36	13.43	14.3	6.67	15.46	24.82	12.5	6.71	14.37	30.25	13.1	12.92	26.48	30.15	65.2	14.22	7.78	15.71	16.13	17.78	31.37	12.05	38.52	7.8	19.97	13.83	23.55	58.73	11.21	20.1	22.25	26.08	73.6	16.42	17.9	19.4	25.92	17.75	13.25	24.02	14.11	11.2	10.99	15.28	4.1	27.54	2.9	9.75	9.01	5.16	5.17	10.07	4.51	7.32	15.15	5	16.83	14.75
7.06	7.36	2.6	6.02	6.45	13.73	9.34	12.15	13.38	6.89	3.3	7.48	9.67	15.24	43.99	3.12	46.5	59.15	6.52	11.83	29.39	15.45	8.03	5.99	11.25	2.79	2.3	9.81	25.07	6.93	16.8	14.38	5.09	9.31	19.91	12.95	29.55	10.44	34	8.32	18.87	33.51	23.77	7.16	29.63	22.84	10.55	14.26	13.4	14.11	6.78	15.56	24.44	12.53	6.73	14.34	30.19	12.94	12.82	25.92	30.94	66.3	14.32	7.85	16.41	15.78	17.46	31.46	12.06	38.17	8.06	19.57	13.92	23.4	59.06	11.09	20.9	22.07	25.05	74.3	16.26	17.77	19.91	26.48	17.64	13.31	24.31	14	11.03	10.95	15.31	4.01	27.15	2.96	9.65	9	5.25	5.14	9.99	4.5	7.04	15.1	5.02	16.64	14.63
7.06	7.46	2.61	6.23	6.47	13.73	9.53	12.02	13.93	7	3.33	7.51	9.44	15.13	46	3.13	47.88	58.48	6.64	12.21	29.52	15.61	8.16	6.04	11.22	2.84	2.28	9.93	24.61	6.96	17.14	14.51	5.11	10.07	20.33	13.15	29.89	10.46	33.52	8.36	18.65	33.64	23.6	6.99	30.22	23.54	10.54	14.22	13.39	14.2	6.83	15.64	24.74	12.83	6.75	14.33	30.8	12.81	13.44	23.85	30.85	67.4	14.53	7.85	16.17	15.87	18.13	31.34	11.88	38.03	8.01	19.84	13.83	23.49	58.86	10.78	21.05	22.28	25.15	74.59	15.69	18.3	19.93	26.11	17.98	13.76	24.58	13.92	11	10.98	15.28	4.01	27.74	3.02	9.67	8.92	5.21	5.19	10.38	4.48	6.94	15.07	5	16.86	15
7.11	8.22	2.55	6.31	6.56	13.9	9.43	12.18	14.17	7.12	3.29	7.43	9.58	14.27	45.23	3.1	46.94	60.81	6.68	12.07	29.1	15.43	8.13	6.01	11.28	2.94	2.28	10.02	24.44	7.66	17.45	14.51	5.07	10.11	19.55	12.85	29.76	10.66	33.56	8.33	18.7	35.08	23.97	7.04	31.03	22.85	10.49	14.26	13.5	14.09	6.83	15.62	24.51	13.08	6.75	14.43	31.21	12.75	13.46	23.96	30.37	66.2	14.44	7.9	15.87	15.92	17.62	31.7	11.86	38.37	8.1	19.54	14.07	23.54	58.75	10.77	20.65	21.8	24.89	73.18	15.75	18.32	20.38	25.12	18.03	13.49	24.43	13.76	11.01	10.83	15.5	3.99	28.58	3.01	9.7	8.93	5.21	5.09	10.78	4.5	6.95	15.1	4.92	17	14.74
6.76	8.25	2.37	6.36	6.95	14.06	9.36	12.27	14.07	7.04	3.25	7.56	9.27	15.39	45.45	3.14	47.47	61.44	6.47	11.78	28.9	15.2	8.17	6.01	12.25	2.93	2.29	10.02	24.28	7.73	17.54	14.39	5.01	10.32	21.51	13.23	29.76	10.64	34.46	8.4	19.18	34.27	24.57	7	31.18	21.71	10.43	14.64	13.57	13.91	6.7	15.3	25.69	13.16	6.54	14.28	30.34	12.77	13.69	23.5	30.92	66.53	13.61	8	15.91	16.07	17.84	32.24	11.71	37.94	8.06	18.8	13.96	23.63	58.4	10.53	21.45	22.11	24.43	72.26	15.63	18.9	21.39	24.71	17.09	13.65	24.7	13.82	10.85	10.86	15.57	4.07	28.1	2.98	9.66	8.81	5.2	5.13	10.87	4.53	7.05	14.91	4.9	16.97	14.88
6.62	8.09	2.34	5.86	6.85	13.84	9.79	12.28	14.09	6.97	3.27	7.54	9.56	15.37	45.91	3.12	47.47	61.28	6.53	11.81	29.05	15.51	8.16	5.98	12.02	2.92	2.34	9.93	24.43	7.82	17.64	14.47	5	10.35	21.23	13.2	29.68	10.69	34.06	8.18	18.8	34.28	24.4	6.81	31	21.89	11.02	14.87	13.58	13.87	6.72	15.31	25.21	13.02	6.64	14.28	30.14	13.29	14.18	23.59	30.37	65.82	13.22	7.96	16.36	15.82	17.7	32.42	11.64	37.73	7.96	18.71	14.35	23.48	57.42	10.65	21.36	21.71	24.22	79.58	15.86	18.62	21.39	24.01	17.57	13.73	24.97	13.7	10.95	10.95	15.92	3.91	27.48	3.01	9.61	8.86	5.21	5.15	10.57	4.62	7.12	15.07	4.94	17.15	14.77
6.41	7.83	2.26	6.04	6.82	14	9.93	12.16	13.95	6.88	3.28	7.48	9.68	16.91	45.4	3.11	48.83	62.41	6.46	11.9	29.19	15.7	8.25	6.01	12.16	2.97	2.3	10.07	23.93	7.75	17.63	14.51	5	10.21	21.23	13.11	30.23	11.03	34.62	8.21	18.54	34.33	24.5	6.82	31.81	22.81	11.15	15.94	13.86	13.81	6.71	15.72	25.74	12.99	6.58	14.26	30.21	13.2	14.62	23.94	29.95	65.88	13.31	8.22	16.13	15.81	18.15	34.11	11.51	37.82	8.09	19.31	14.54	23.48	57.55	10.7	20.87	21.61	24.61	79	15.73	18.63	21.1	24.3	17.69	13.71	25.43	13.6	10.84	10.9	15.93	3.87	27.72	2.97	9.62	8.73	5.22	5.16	10.33	4.56	7.07	15.07	4.97	17.31	14.64
